occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,81,Other Services,12,53940.000,0.037,0.964,0.039,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,71,"Arts, Entertainment, and Recreation",13,49126.000,0.034,0.964,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,53,Real Estate and Rental and Leasing,14,35505.000,0.025,0.964,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,61,Educational Services,15,34217.000,0.024,0.964,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,22,Utilities,16,23546.000,0.016,0.964,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,12343.000,0.009,0.964,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,8586.000,0.006,0.964,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_11_1021_00,11-1021.00,2024,acs_1yr_pums,111021,exact_socp,55,Management of Companies and Enterprises,19,3435.000,0.002,0.964,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=15348|employed_records=13484|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,52,Finance and Insurance,1,76349.000,0.210,0.706,0.298,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,31,Manufacturing,2,37054.000,0.102,0.706,0.145,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,54,"Professional, Scientific, and Technical Services",3,31220.000,0.086,0.706,0.122,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,62,Health Care and Social Assistance,4,25247.000,0.070,0.706,0.099,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,61,Educational Services,5,12852.000,0.035,0.706,0.050,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,22,Utilities,6,10479.000,0.029,0.706,0.041,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,44,Retail Trade,7,9385.000,0.026,0.706,0.037,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,48,Transportation and Warehousing,8,7837.000,0.022,0.706,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,56,Administrative and Support and Waste Management Services,9,7793.000,0.021,0.706,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,81,Other Services,10,7781.000,0.021,0.706,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,42,Wholesale Trade,11,6243.000,0.017,0.706,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,51,Information,12,5196.000,0.014,0.706,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,53,Real Estate and Rental and Leasing,13,4207.000,0.012,0.706,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,71,"Arts, Entertainment, and Recreation",14,3316.000,0.009,0.706,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,55,Management of Companies and Enterprises,15,3112.000,0.009,0.706,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,23,Construction,16,2532.000,0.007,0.706,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,72,Accommodation and Food Services,17,2106.000,0.006,0.706,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,1757.000,0.005,0.706,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1041_00,13-1041.00,2024,acs_1yr_pums,131041,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,1453.000,0.004,0.706,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=4284|employed_records=3714|query_mode=exact_socp
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,56,Administrative and Support and Waste Management Services,1,157355.000,0.150,0.860,0.174,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,62,Health Care and Social Assistance,2,154254.000,0.147,0.860,0.171,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,54,"Professional, Scientific, and Technical Services",3,134459.000,0.128,0.860,0.149,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,31,Manufacturing,4,87908.000,0.084,0.860,0.097,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,61,Educational Services,5,69573.000,0.066,0.860,0.077,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,52,Finance and Insurance,6,62234.000,0.059,0.860,0.069,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,44,Retail Trade,7,53507.000,0.051,0.860,0.059,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,81,Other Services,8,50473.000,0.048,0.860,0.056,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,48,Transportation and Warehousing,9,24504.000,0.023,0.860,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,23,Construction,10,21217.000,0.020,0.860,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,51,Information,11,20650.000,0.020,0.860,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,42,Wholesale Trade,12,12513.000,0.012,0.860,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,53,Real Estate and Rental and Leasing,13,12348.000,0.012,0.860,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,72,Accommodation and Food Services,14,12281.000,0.012,0.860,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,71,"Arts, Entertainment, and Recreation",15,11052.000,0.011,0.860,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,22,Utilities,16,7819.000,0.007,0.860,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,11,"Agriculture, Forestry, Fishing and Hunting",17,4295.000,0.004,0.860,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,21,"Mining, Quarrying, and Oil and Gas Extraction",18,3198.000,0.003,0.860,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1071_00,13-1071.00,2024,acs_1yr_pums,131070,grouped_zero_fallback,55,Management of Companies and Enterprises,19,2709.000,0.003,0.860,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=11433|employed_records=9784|query_mode=grouped_zero_fallback
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,31,Manufacturing,1,48471.000,0.202,0.815,0.248,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,54,"Professional, Scientific, and Technical Services",2,43670.000,0.182,0.815,0.224,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,48,Transportation and Warehousing,3,30526.000,0.128,0.815,0.156,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,44,Retail Trade,4,23612.000,0.099,0.815,0.121,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,42,Wholesale Trade,5,16534.000,0.069,0.815,0.085,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,62,Health Care and Social Assistance,6,8448.000,0.035,0.815,0.043,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,56,Administrative and Support and Waste Management Services,7,3599.000,0.015,0.815,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,23,Construction,8,3143.000,0.013,0.815,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,81,Other Services,9,2786.000,0.012,0.815,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,22,Utilities,10,2080.000,0.009,0.815,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,61,Educational Services,11,1827.000,0.008,0.815,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",12,1767.000,0.007,0.815,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,51,Information,13,1726.000,0.007,0.815,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,52,Finance and Insurance,14,1693.000,0.007,0.815,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,53,Real Estate and Rental and Leasing,15,1296.000,0.005,0.815,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,72,Accommodation and Food Services,16,1118.000,0.005,0.815,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,55,Management of Companies and Enterprises,17,1109.000,0.005,0.815,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,71,"Arts, Entertainment, and Recreation",18,1006.000,0.004,0.815,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1081_00,13-1081.00,2024,acs_1yr_pums,131081,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,766.000,0.003,0.815,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=2442|employed_records=2108|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,54,"Professional, Scientific, and Technical Services",1,290302.000,0.285,0.939,0.304,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,31,Manufacturing,2,168497.000,0.166,0.939,0.176,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,52,Finance and Insurance,3,88022.000,0.086,0.939,0.092,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,51,Information,4,58247.000,0.057,0.939,0.061,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,56,Administrative and Support and Waste Management Services,5,45620.000,0.045,0.939,0.048,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,62,Health Care and Social Assistance,6,43597.000,0.043,0.939,0.046,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,23,Construction,7,41693.000,0.041,0.939,0.044,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,44,Retail Trade,8,39723.000,0.039,0.939,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,61,Educational Services,9,39349.000,0.039,0.939,0.041,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,22,Utilities,10,32842.000,0.032,0.939,0.034,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,81,Other Services,11,27414.000,0.027,0.939,0.029,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,53,Real Estate and Rental and Leasing,12,20315.000,0.020,0.939,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,42,Wholesale Trade,13,17918.000,0.018,0.939,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,48,Transportation and Warehousing,14,17461.000,0.017,0.939,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,71,"Arts, Entertainment, and Recreation",15,9564.000,0.009,0.939,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,72,Accommodation and Food Services,16,5841.000,0.006,0.939,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,55,Management of Companies and Enterprises,17,4047.000,0.004,0.939,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,3491.000,0.003,0.939,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1082_00,13-1082.00,2024,acs_1yr_pums,131082,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,1846.000,0.002,0.939,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=11487|employed_records=10148|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,54,"Professional, Scientific, and Technical Services",1,729787.000,0.637,0.955,0.667,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,52,Finance and Insurance,2,106955.000,0.093,0.955,0.098,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,44,Retail Trade,3,49528.000,0.043,0.955,0.045,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,31,Manufacturing,4,46287.000,0.040,0.955,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,62,Health Care and Social Assistance,5,25964.000,0.023,0.955,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,51,Information,6,24331.000,0.021,0.955,0.022,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,56,Administrative and Support and Waste Management Services,7,20486.000,0.018,0.955,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,42,Wholesale Trade,8,18055.000,0.016,0.955,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,61,Educational Services,9,14463.000,0.013,0.955,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,22,Utilities,10,12262.000,0.011,0.955,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,81,Other Services,11,11188.000,0.010,0.955,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,48,Transportation and Warehousing,12,7774.000,0.007,0.955,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,53,Real Estate and Rental and Leasing,13,7221.000,0.006,0.955,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,23,Construction,14,7038.000,0.006,0.955,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,55,Management of Companies and Enterprises,15,4023.000,0.004,0.955,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,72,Accommodation and Food Services,16,3069.000,0.003,0.955,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,71,"Arts, Entertainment, and Recreation",17,2716.000,0.002,0.955,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
occ_13_1111_00,13-1111.00,2024,acs_1yr_pums,131111,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,1736.000,0.002,0.955,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=13691|employed_records=11365|query_mode=exact_socp
