"occupation_id","function_id","accountability_statement","primary_output","primary_stakeholder","judgment_requirement","trust_requirement","regulatory_liability_weight","human_authority_requirement","bargaining_power_retention","source_mix","source_confidence","notes"
"occ_13_2011_00","fn_occ_13_2011_00_primary","Remain accountable for financial correctness, close integrity, control interpretation, and escalation of material issues, but many final sign-off obligations sit above the role.","Reliable financial statements and control judgments","Management, investor, and regulator","0.8200","0.7400","0.6000","0.5000","0.7200","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8900","reviewed_primary_accountability_profile|accountability_calibration_tuning|role_shape_variant_review"
"occ_13_2051_00","fn_occ_13_2051_00_primary","Remain accountable for analytical rigor, scenario framing, and investment relevance, but not for most final capital-allocation sign-off.","Decision-ready investment analysis","Portfolio managers, executives, and clients","0.8000","0.6000","0.3600","0.4000","0.7400","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8400","reviewed_primary_accountability_profile|accountability_calibration_tuning|structural_anchor_expansion"
"occ_13_2051_00","fn_occ_13_2051_00_stakeholder_translation","Remain accountable for recommendation clarity, stakeholder framing, and communication of uncertainty into decisions, but not for final allocation sign-off.","Stakeholder-ready investment framing","Portfolio managers, executives, and clients","0.7600","0.6600","0.2400","0.3800","0.6800","src_role_function_seed_2026_03|src_role_function_expansion_2026_03|src_manual_role_graph_review_2026_03","0.8800","reviewed_supplemental_accountability_profile|structural_anchor_expansion"
"occ_15_1211_00","fn_occ_15_1211_00_primary","Remain accountable for systems fit, analysis quality, and technical tradeoffs, but not for most final business sign-off.","Working system recommendations and specifications","Business and technical stakeholders","0.7600","0.5600","0.2800","0.3400","0.5800","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8400","reviewed_primary_accountability_profile|accountability_calibration_tuning"
"occ_15_1211_00","fn_occ_15_1211_00_requirements_translation","Remain accountable for requirements quality, stakeholder interpretation, and fit between systems and workflow reality, but not for final approval of the change.","Adoptable requirements and system tradeoffs","Business stakeholders and implementation teams","0.7600","0.6600","0.2400","0.3600","0.5600","src_role_function_seed_2026_03|src_role_function_expansion_2026_03|src_manual_role_graph_review_2026_03","0.8900","reviewed_supplemental_accountability_profile|accountability_calibration_tuning"
"occ_15_1252_00","fn_occ_15_1252_00_primary","Remain accountable for software quality, technical tradeoffs, and production behavior, but not for most business or policy sign-off.","Working software systems","Users, customers, and technical stakeholders","0.8000","0.5800","0.3200","0.4200","0.7000","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8200","reviewed_primary_accountability_profile|accountability_calibration_tuning"
"occ_15_1252_00","fn_occ_15_1252_00_system_reliability","Remain accountable for production behavior, review quality, and technical integrity, but not for final organizational sign-off.","Reliable software behavior and maintainability","Users, operators, and engineering team","0.8000","0.5600","0.3600","0.4600","0.6800","src_role_function_seed_2026_03|src_role_function_expansion_2026_03|src_manual_role_graph_review_2026_03","0.8800","reviewed_supplemental_accountability_profile|accountability_calibration_tuning"
"occ_15_1254_00","fn_occ_15_1254_00_primary","Remain accountable for software quality, technical tradeoffs, and production behavior.","Working software systems","Users, customers, and technical stakeholders","0.8000","0.6000","0.3400","0.5800","0.6600","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_15_1254_00","fn_occ_15_1254_00_web_platform_enablement","Remain accountable for web reliability, deployment integrity, and platform-level technical tradeoffs.","Reliable web delivery and maintainability","Users, operators, and technical stakeholders","0.8000","0.5800","0.4000","0.6200","0.6400","src_role_function_seed_2026_03|src_role_function_expansion_2026_03","0.8600","reviewed_supplemental_accountability_profile"
"occ_15_2031_00","fn_occ_15_2031_00_primary","Remain accountable for analytical validity, interpretation quality, and downstream decision usefulness.","Decision-ready analysis and models","Business or technical decision-maker","0.7600","0.6200","0.3400","0.5600","0.6600","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_15_2051_00","fn_occ_15_2051_00_primary","Remain accountable for analytical framing, model validity, and practical interpretation of outputs.","Decision-ready models and analysis","Business and technical decision-makers","0.8600","0.6600","0.3600","0.6400","0.7200","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8800","reviewed_primary_accountability_profile"
"occ_15_2051_00","fn_occ_15_2051_00_stakeholder_translation","Remain accountable for analytical interpretation, stakeholder clarity, and responsible handoff into action.","Decision-ready interpretation and stakeholder alignment","Business and technical stakeholders","0.8200","0.6800","0.2600","0.5600","0.6600","src_role_function_seed_2026_03|src_role_function_expansion_2026_03","0.8600","reviewed_supplemental_accountability_profile"
"occ_17_2072_00","fn_occ_17_2072_00_primary","Remain accountable for system performance, safety, and engineering judgment.","Reliable technical systems and design decisions","Users, operators, and engineering stakeholders","0.7800","0.6400","0.5600","0.6800","0.7000","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_17_2141_00","fn_occ_17_2141_00_primary","Remain accountable for design integrity, safety judgment, and engineering soundness, but not for most final operational sign-off.","Reliable technical systems and design decisions","Users, operators, and engineering stakeholders","0.7800","0.5800","0.4800","0.4600","0.7200","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8200","reviewed_primary_accountability_profile|accountability_calibration_tuning"
"occ_23_1011_00","fn_occ_23_1011_00_matter_preparation","Remain accountable for factual quality, procedural fitness, and escalation when preparation work changes legal risk.","Matter-ready legal work product","Attorney and client team","0.8200","0.7200","0.7000","0.5800","0.6400","src_role_function_seed_2026_03|src_role_function_expansion_2026_03","0.8600","reviewed_supplemental_accountability_profile"
"occ_23_1011_00","fn_occ_23_1011_00_primary","Remain professionally accountable for legal judgment, client advocacy, ethical duties, and final representation decisions.","Legally accountable advice and representation","Client, court, and institution","0.9600","0.9400","0.9200","0.9400","0.9000","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8800","reviewed_primary_accountability_profile"
"occ_23_2011_00","fn_occ_23_2011_00_matter_coordination","Remain accountable for deadline integrity, packet readiness, and escalation when procedural work blocks attorney action, but not for attorney sign-off.","Execution-ready legal matter flow","Attorney, client, and legal operations team","0.6600","0.7200","0.6200","0.2600","0.4800","src_role_function_seed_2026_03|src_role_function_expansion_2026_03|src_manual_role_graph_review_2026_03","0.8900","reviewed_supplemental_accountability_profile|accountability_calibration_tuning"
"occ_23_2011_00","fn_occ_23_2011_00_primary","Remain accountable for procedural reliability, record quality, and escalation of issues that require attorney judgment, but not for final legal sign-off.","Matter-ready case support under attorney direction","Attorney and legal team","0.6800","0.7600","0.6800","0.3400","0.5000","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.9000","reviewed_primary_accountability_profile|accountability_calibration_tuning"
"occ_27_1024_00","fn_occ_27_1024_00_primary","Remain accountable for final creative direction, coherence, and audience fit.","Creative assets and narratives","Audience, client, or brand owner","0.6000","0.6200","0.2200","0.4200","0.6000","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_27_3023_00","fn_occ_27_3023_00_broadcast_orchestration","Remain accountable for live presentation judgment, editorial sequencing, and release readiness under deadline.","Broadcast-ready segments and presentation flow","Audience, editor, and producer","0.7400","0.7800","0.2400","0.5000","0.6200","src_role_function_seed_2026_03|src_role_function_expansion_2026_03","0.8600","reviewed_supplemental_accountability_profile"
"occ_27_3023_00","fn_occ_27_3023_00_primary","Remain accountable for source judgment, factual integrity, interpretive framing, and public trust.","Credible reporting","Public and editor","0.8000","0.8600","0.3600","0.6400","0.7400","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03|src_role_function_expansion_2026_03","0.8800","reviewed_primary_accountability_profile"
"occ_27_3023_00","fn_occ_27_3023_00_source_development","Remain accountable for source trust, verification discipline, and judgment under uncertainty.","Verified source network and reportable facts","Public, sources, and editor","0.7800","0.8400","0.2800","0.5600","0.7000","src_role_function_seed_2026_03|src_role_function_expansion_2026_03","0.8600","reviewed_supplemental_accountability_profile"
"occ_27_3031_00","fn_occ_27_3031_00_primary","Remain accountable for message accuracy, timing, and reputational consequences.","Stakeholder-ready communications","External and internal stakeholders","0.5800","0.7200","0.4000","0.5400","0.6200","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_27_3031_00","fn_occ_27_3031_00_relationship_protection","Remain accountable for relationship trust, escalation judgment, and reputational protection.","Protected stakeholder trust and coordinated response","External stakeholders and leadership","0.7600","0.8600","0.3200","0.5600","0.7400","src_role_function_seed_2026_03|src_role_function_expansion_2026_03","0.8600","reviewed_supplemental_accountability_profile"
"occ_27_3041_00","fn_occ_27_3041_00_primary","Remain accountable for final clarity, consistency, and editorial standards.","Publishable, high-quality content","Reader and publisher","0.8000","0.7800","0.3000","0.5600","0.7000","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8800","reviewed_primary_accountability_profile"
"occ_27_3041_00","fn_occ_27_3041_00_publication_orchestration","Remain accountable for review flow, contributor alignment, and release readiness.","Coordinated publication workflow","Writers, editor, and publisher","0.7200","0.7000","0.2200","0.4800","0.6200","src_role_function_seed_2026_03|src_role_function_expansion_2026_03","0.8600","reviewed_supplemental_accountability_profile"
"occ_27_3042_00","fn_occ_27_3042_00_primary","Remain accountable for documentation accuracy, user fit, and release readiness.","Usable technical documentation","User, support, and product team","0.7400","0.7000","0.3200","0.4800","0.6200","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8800","reviewed_primary_accountability_profile"
"occ_27_3042_00","fn_occ_27_3042_00_release_enablement","Remain accountable for review completeness, release fit, and documentation maintainability.","Release-ready documentation package","Users, support, and product team","0.7200","0.6800","0.2400","0.4400","0.5800","src_role_function_seed_2026_03|src_role_function_expansion_2026_03","0.8600","reviewed_supplemental_accountability_profile"
"occ_27_3043_00","fn_occ_27_3043_00_primary","Remain accountable for final creative direction, coherence, and audience fit.","Creative assets and narratives","Audience, client, or brand owner","0.6000","0.6200","0.2200","0.4200","0.6000","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_41_3011_00","fn_occ_41_3011_00_primary","Remain accountable for relationship quality, deal judgment, and commercial commitments.","Revenue and account progression","Customer and revenue owner","0.7200","0.8200","0.2600","0.5800","0.7600","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_41_3091_00","fn_occ_41_3091_00_account_stewardship","Remain accountable for account trust, renewal risk, and coordination when delivery issues threaten revenue, but not for most pricing or contract sign-off.","Retained accounts and expanded customer trust","Customer and revenue owner","0.6600","0.8600","0.1600","0.3200","0.6400","src_role_function_seed_2026_03|src_role_function_expansion_2026_03|src_manual_role_graph_review_2026_03","0.8900","reviewed_supplemental_accountability_profile|accountability_calibration_tuning"
"occ_41_3091_00","fn_occ_41_3091_00_primary","Remain accountable for commercial judgment and relationship trust, but many pricing, contracting, and approval decisions sit above the role.","Closed service revenue and active accounts","Customer and revenue owner","0.7000","0.8400","0.2200","0.3600","0.7200","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.9000","reviewed_primary_accountability_profile|accountability_calibration_tuning"
"occ_43_3031_00","fn_occ_43_3031_00_primary","Remain accountable for record correctness, reconciliation quality, and escalation of material exceptions, but not for most final financial sign-off.","Reliable reconciled records and bookkeeping support","Accounting leadership and operating owners","0.6200","0.6200","0.4200","0.3600","0.5000","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8200","reviewed_primary_accountability_profile|bargaining_calibration_tuning"
"occ_43_4051_00","fn_occ_43_4051_00_primary","Remain accountable for case quality, customer communication, and escalation of exceptions, but not for most scarce commercial or institutional leverage.","Resolved customer issues and escalations","Customer and service organization","0.5800","0.7400","0.2200","0.3400","0.4600","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8900","reviewed_primary_accountability_profile|bargaining_calibration_tuning"
"occ_43_6011_00","fn_occ_43_6011_00_primary","Own the integrity of schedules, records, and follow-through even when parts of the work are delegated.","Accurate workflow execution and internal support","Internal leaders and teams","0.4200","0.4800","0.2800","0.3400","0.4000","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_43_6014_00","fn_occ_43_6014_00_primary","Own the integrity of schedules, records, and follow-through even when parts of the work are delegated.","Accurate workflow execution and internal support","Internal leaders and teams","0.4200","0.4800","0.2800","0.3400","0.4000","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_43_9061_00","fn_occ_43_9061_00_primary","Own the integrity of schedules, records, and follow-through even when parts of the work are delegated.","Accurate workflow execution and internal support","Internal leaders and teams","0.4200","0.4800","0.2800","0.3400","0.4000","src_role_function_seed_2026_03","0.7400","reviewed_primary_accountability_profile"
"occ_43_9111_00","fn_occ_43_9111_00_primary","Remain accountable for statistical correctness, data preparation quality, and escalation of interpretation limits, but not for most final analytical sign-off.","Prepared statistical outputs and analysis support","Analysts and decision-makers","0.7000","0.5200","0.2200","0.3400","0.4600","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8200","reviewed_primary_accountability_profile|bargaining_calibration_tuning"
