"occupation_id","onet_task_id","task_cluster_id","membership_weight","mapping_method","mapping_confidence","notes"
"occ_13_1041_00","21452","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1041_00","21453","cluster_research_synthesis","1.00","keyword_inference","0.42","onet_keyword_inference"
"occ_13_1041_00","21454","cluster_qa_review","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1041_00","21455","cluster_qa_review","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1041_00","21456","cluster_qa_review","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1041_00","21457","cluster_execution_routine","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1041_00","21458","cluster_research_synthesis","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1041_00","21459","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1041_00","21460","cluster_qa_review","1.00","keyword_inference","0.59","onet_keyword_inference"
"occ_13_1041_00","21461","cluster_documentation","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1071_00","18852","cluster_relationship_management","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1071_00","18853","cluster_analysis","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1071_00","18854","cluster_relationship_management","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1071_00","18855","cluster_relationship_management","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1071_00","18856","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1071_00","18857","cluster_relationship_management","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1071_00","18858","cluster_relationship_management","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1071_00","18859","cluster_execution_routine","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1071_00","18860","cluster_coordination","1.00","keyword_inference","0.44","onet_keyword_inference"
"occ_13_1071_00","18861","cluster_analysis","1.00","keyword_inference","0.43","onet_keyword_inference"
"occ_13_1071_00","18862","cluster_relationship_management","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1071_00","18863","cluster_documentation","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1071_00","18864","cluster_relationship_management","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1071_00","18865","cluster_relationship_management","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1071_00","18866","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1071_00","18867","cluster_documentation","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1071_00","18868","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1071_00","18869","cluster_qa_review","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1071_00","18870","cluster_coordination","1.00","keyword_inference","0.44","onet_keyword_inference"
"occ_13_1071_00","18871","cluster_decision_support","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1071_00","18872","cluster_relationship_management","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1071_00","18873","cluster_coordination","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1071_00","18874","cluster_relationship_management","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1071_00","18875","cluster_research_synthesis","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1071_00","18876","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1071_00","21097","cluster_workflow_admin","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1081_00","20847","cluster_oversight_strategy","1.00","keyword_inference","0.57","onet_keyword_inference"
"occ_13_1081_00","8932","cluster_client_interaction","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1081_00","8933","cluster_client_interaction","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1081_00","8934","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1081_00","8935","cluster_client_interaction","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1081_00","8936","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1081_00","8937","cluster_client_interaction","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1081_00","8938","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1081_00","8939","cluster_workflow_admin","1.00","keyword_inference","0.55","onet_keyword_inference"
"occ_13_1081_00","8940","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1081_00","8941","cluster_analysis","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1081_00","8942","cluster_client_interaction","1.00","keyword_inference","0.53","onet_keyword_inference"
"occ_13_1081_00","8943","cluster_documentation","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1081_00","8944","cluster_decision_support","1.00","keyword_inference","0.53","onet_keyword_inference"
"occ_13_1081_00","8945","cluster_analysis","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1081_00","8946","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1081_00","8947","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1081_00","8948","cluster_execution_routine","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1081_00","8949","cluster_drafting","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1081_00","8950","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1081_00","8951","cluster_coordination","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1081_00","8952","cluster_analysis","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1082_00","21462","cluster_workflow_admin","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1082_00","21463","cluster_client_interaction","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1082_00","21464","cluster_relationship_management","1.00","keyword_inference","0.40","onet_keyword_inference"
"occ_13_1082_00","21465","cluster_client_interaction","1.00","keyword_inference","0.54","onet_keyword_inference"
"occ_13_1082_00","21466","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1082_00","21467","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1082_00","21468","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1082_00","21469","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1082_00","21470","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1082_00","21471","cluster_coordination","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1082_00","21472","cluster_client_interaction","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1082_00","21473","cluster_coordination","1.00","keyword_inference","0.56","onet_keyword_inference"
"occ_13_1082_00","21474","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1082_00","21475","cluster_documentation","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1082_00","21476","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1082_00","21477","cluster_relationship_management","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1082_00","21478","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1082_00","21479","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1082_00","21480","cluster_coordination","1.00","keyword_inference","0.44","onet_keyword_inference"
"occ_13_1082_00","21481","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1111_00","7276","cluster_coordination","1.00","keyword_inference","0.43","onet_keyword_inference"
"occ_13_1111_00","7277","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1111_00","7278","cluster_decision_support","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1111_00","7279","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1111_00","7280","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_13_1111_00","7281","cluster_decision_support","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1111_00","7282","cluster_decision_support","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1111_00","7283","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1111_00","7284","cluster_decision_support","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1111_00","7285","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1111_00","7286","cluster_decision_support","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1151_00","100","cluster_relationship_management","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1151_00","101","cluster_analysis","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1151_00","102","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1151_00","103","cluster_client_interaction","1.00","keyword_inference","0.54","onet_keyword_inference"
"occ_13_1151_00","105","cluster_workflow_admin","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1151_00","106","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1151_00","108","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1151_00","111","cluster_client_interaction","1.00","keyword_inference","0.42","onet_keyword_inference"
"occ_13_1151_00","19558","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1151_00","19559","cluster_analysis","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1151_00","20474","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1151_00","20475","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1151_00","20476","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1151_00","20477","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1151_00","93","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1151_00","94","cluster_client_interaction","1.00","keyword_inference","0.42","onet_keyword_inference"
"occ_13_1151_00","95","cluster_coordination","1.00","keyword_inference","0.44","onet_keyword_inference"
"occ_13_1151_00","97","cluster_relationship_management","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1151_00","98","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1151_00","99","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1161_00","5433","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1161_00","5434","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1161_00","5435","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1161_00","5436","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1161_00","5437","cluster_research_synthesis","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1161_00","5438","cluster_coordination","1.00","keyword_inference","0.40","onet_keyword_inference"
"occ_13_1161_00","5439","cluster_research_synthesis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1161_00","5440","cluster_drafting","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1161_00","5441","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_1161_00","5442","cluster_research_synthesis","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_1161_00","5443","cluster_analysis","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_1161_00","5444","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_1161_00","5445","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21505","cluster_qa_review","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21506","cluster_decision_support","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21507","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21508","cluster_qa_review","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21509","cluster_qa_review","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21510","cluster_analysis","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_2011_00","21511","cluster_analysis","1.00","keyword_inference","0.54","onet_keyword_inference"
"occ_13_2011_00","21512","cluster_qa_review","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21513","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21514","cluster_analysis","1.00","keyword_inference","0.66","onet_keyword_inference"
"occ_13_2011_00","21515","cluster_drafting","1.00","keyword_inference","0.41","onet_keyword_inference"
"occ_13_2011_00","21516","cluster_qa_review","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21517","cluster_workflow_admin","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21518","cluster_qa_review","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21519","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21520","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21521","cluster_documentation","1.00","keyword_inference","0.57","onet_keyword_inference"
"occ_13_2011_00","21522","cluster_analysis","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_2011_00","21523","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21524","cluster_qa_review","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21525","cluster_qa_review","1.00","keyword_inference","0.60","onet_keyword_inference"
"occ_13_2011_00","21526","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21527","cluster_client_interaction","1.00","keyword_inference","0.52","onet_keyword_inference"
"occ_13_2011_00","21529","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2011_00","21530","cluster_qa_review","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21531","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21532","cluster_analysis","1.00","keyword_inference","0.58","onet_keyword_inference"
"occ_13_2011_00","21533","cluster_execution_routine","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2011_00","21534","cluster_qa_review","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21579","cluster_client_interaction","1.00","keyword_inference","0.52","onet_keyword_inference"
"occ_13_2051_00","21580","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21581","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21582","cluster_analysis","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_2051_00","21583","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21584","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21585","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21586","cluster_client_interaction","1.00","keyword_inference","0.54","onet_keyword_inference"
"occ_13_2051_00","21587","cluster_analysis","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_2051_00","21588","cluster_client_interaction","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21589","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2051_00","21590","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_2051_00","21591","cluster_analysis","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_2051_00","21592","cluster_analysis","1.00","keyword_inference","0.55","onet_keyword_inference"
"occ_13_2051_00","21593","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21594","cluster_analysis","1.00","keyword_inference","0.44","onet_keyword_inference"
"occ_13_2051_00","21595","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_13_2051_00","21596","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21597","cluster_analysis","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_2051_00","21598","cluster_drafting","1.00","keyword_inference","0.41","onet_keyword_inference"
"occ_13_2051_00","21599","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21600","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2051_00","21601","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_13_2051_00","21602","cluster_decision_support","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_13_2051_00","21603","cluster_analysis","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_13_2051_00","21604","cluster_analysis","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1211_00","20950","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1211_00","3464","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1211_00","3465","cluster_coordination","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1211_00","3466","cluster_execution_routine","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1211_00","3467","cluster_execution_routine","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1211_00","3468","cluster_coordination","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1211_00","3469","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_15_1211_00","3470","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1211_00","3471","cluster_execution_routine","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1211_00","3472","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1211_00","3473","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1211_00","3474","cluster_decision_support","1.00","keyword_inference","0.49","onet_keyword_inference"
"occ_15_1211_00","3475","cluster_drafting","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1211_00","3476","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1211_00","3477","cluster_drafting","1.00","keyword_inference","0.56","onet_keyword_inference"
"occ_15_1211_00","3478","cluster_qa_review","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1211_00","3479","cluster_decision_support","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1211_00","3480","cluster_drafting","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1211_00","3481","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1211_00","3482","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1211_00","3483","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1211_00","3484","cluster_decision_support","1.00","keyword_inference","0.41","onet_keyword_inference"
"occ_15_1252_00","21661","cluster_decision_support","1.00","keyword_inference","0.53","onet_keyword_inference"
"occ_15_1252_00","21662","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1252_00","21663","cluster_execution_routine","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1252_00","21664","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1252_00","21665","cluster_client_interaction","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1252_00","21666","cluster_coordination","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1252_00","21667","cluster_drafting","1.00","keyword_inference","0.56","onet_keyword_inference"
"occ_15_1252_00","21668","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1252_00","21669","cluster_documentation","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1252_00","21670","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1252_00","21671","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1252_00","21672","cluster_analysis","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_15_1252_00","21673","cluster_documentation","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_15_1252_00","21676","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1252_00","21677","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_15_1252_00","21678","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1252_00","21679","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1254_00","14694","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_15_1254_00","14695","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_15_1254_00","14697","cluster_drafting","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1254_00","14698","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_15_1254_00","14700","cluster_analysis","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_15_1254_00","14701","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1254_00","14702","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1254_00","14704","cluster_drafting","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1254_00","14705","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1254_00","14706","cluster_drafting","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1254_00","14707","cluster_drafting","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1254_00","14708","cluster_coordination","1.00","keyword_inference","0.40","onet_keyword_inference"
"occ_15_1254_00","14710","cluster_qa_review","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1254_00","14711","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_15_1254_00","14713","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1254_00","14714","cluster_drafting","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1254_00","14717","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_15_1254_00","14719","cluster_decision_support","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1254_00","14722","cluster_coordination","1.00","keyword_inference","0.40","onet_keyword_inference"
"occ_15_1254_00","14723","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1254_00","14724","cluster_drafting","1.00","keyword_inference","0.44","onet_keyword_inference"
"occ_15_1254_00","14725","cluster_decision_support","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1254_00","14726","cluster_documentation","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1254_00","14727","cluster_documentation","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1254_00","14728","cluster_documentation","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_1254_00","14729","cluster_drafting","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_1254_00","14730","cluster_drafting","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_1254_00","21683","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_15_1254_00","21684","cluster_drafting","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_15_2031_00","20952","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_2031_00","20953","cluster_decision_support","1.00","keyword_inference","0.44","onet_keyword_inference"
"occ_15_2031_00","23986","cluster_research_synthesis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_2031_00","7377","cluster_decision_support","1.00","keyword_inference","0.44","onet_keyword_inference"
"occ_15_2031_00","7378","cluster_analysis","1.00","keyword_inference","0.36","onet_keyword_inference"
"occ_15_2031_00","7379","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_2031_00","7380","cluster_qa_review","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_15_2031_00","7381","cluster_oversight_strategy","1.00","keyword_inference","0.45","onet_keyword_inference"
"occ_15_2031_00","7382","cluster_qa_review","1.00","keyword_inference","0.46","onet_keyword_inference"
"occ_15_2031_00","7383","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_2031_00","7384","cluster_decision_support","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_2031_00","7385","cluster_relationship_management","1.00","keyword_inference","0.47","onet_keyword_inference"
"occ_15_2031_00","7386","cluster_decision_support","1.00","keyword_inference","0.44","onet_keyword_inference"
"occ_15_2031_00","7387","cluster_analysis","1.00","keyword_inference","0.48","onet_keyword_inference"
"occ_15_2031_00","7388","cluster_drafting","1.00","keyword_inference","0.56","onet_keyword_inference"
"occ_15_2031_00","7389","cluster_qa_review","1.00","keyword_inference","0.48","onet_keyword_inference"
