"occupation_id","source_id","exposure_score","augmentation_score","automation_score","adaptive_capacity_score","confidence","release_date","notes"
"occ_27_3031_00","src_v2_launch_aggregate_2026_03","0.133","0.591","0.267","0.610","0.80","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.91|job_zone=4|labor_resilience=0.41"
"occ_27_3041_00","src_v2_launch_aggregate_2026_03","0.352","0.637","0.286","0.607","0.71","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.69|job_zone=4|labor_resilience=0.39"
"occ_27_3042_00","src_v2_launch_aggregate_2026_03","0.184","0.596","0.329","0.532","0.83","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.99|job_zone=4|labor_resilience=0.40"
"occ_27_3043_00","src_v2_launch_aggregate_2026_03","0.728","0.661","0.277","0.678","0.50","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=4|labor_resilience=0.59"
"occ_41_3011_00","src_v2_launch_aggregate_2026_03","0.077","0.459","0.127","0.621","0.78","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.93|job_zone=4|labor_resilience=0.09"
"occ_41_3091_00","src_v2_launch_aggregate_2026_03","0.425","0.562","0.048","0.582","0.47","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.00|job_zone=2|labor_resilience=0.19"
"occ_43_3031_00","src_v2_launch_aggregate_2026_03","0.058","0.394","0.327","0.379","0.81","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=1.00|job_zone=3|labor_resilience=0.10"
"occ_43_4051_00","src_v2_launch_aggregate_2026_03","0.175","0.521","0.193","0.497","0.71","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.79|job_zone=2|labor_resilience=0.10"
"occ_43_6011_00","src_v2_launch_aggregate_2026_03","0.110","0.225","0.209","0.397","0.59","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.88|job_zone=3|labor_resilience=0.17"
"occ_43_6014_00","src_v2_launch_aggregate_2026_03","0.099","0.491","0.216","0.294","0.75","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=1.00|job_zone=2|labor_resilience=0.13"
"occ_43_9061_00","src_v2_launch_aggregate_2026_03","0.210","0.521","0.225","0.283","0.73","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.89|job_zone=2|labor_resilience=0.08"
"occ_43_9111_00","src_v2_launch_aggregate_2026_03","0.255","0.614","0.331","0.577","0.76","2026-03-08","derived_launch_aggregate|anthropic_cluster_coverage=0.80|job_zone=4|labor_resilience=0.15"
