"occupation_id","benchmark_key","benchmark_label","benchmark_group","raw_score","percentile","source_id","release_date","notes"
"occ_13_1041_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.454545","0.7500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1041_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.681818","0.7500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1041_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.909091","0.2500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1041_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.454545","0.8438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1041_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.613636","0.6562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1041_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.772727","0.2812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1041_00","lm_aioe","Language Modeling AIOE","occupation_exposure","0.571821","0.0769","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1041_00","sml","SML","occupation_exposure","2.838973","0.1538","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_13_1041_00","webb_ai","Webb AI","occupation_exposure","42.000000","0.3462","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_13_1041_00","webb_robot","Webb robotics","occupation_exposure","22.000000","0.6538","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_13_1041_00","webb_software","Webb software","occupation_exposure","17.000000","0.2692","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_13_1071_00","aioe","AIOE","occupation_exposure","1.360050","0.7692","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1071_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.333333","0.5625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1071_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.644444","0.6250","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1071_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.955556","0.5625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1071_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.377778","0.7188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1071_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.588889","0.5625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1071_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.800000","0.3750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1071_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.557472","1.0000","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1071_00","sml","SML","occupation_exposure","2.903980","0.4615","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_13_1071_00","webb_ai","Webb AI","occupation_exposure","44.000000","0.4231","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_13_1071_00","webb_robot","Webb robotics","occupation_exposure","6.000000","0.1538","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_13_1071_00","webb_software","Webb software","occupation_exposure","10.000000","0.1538","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_13_1081_00","aioe","AIOE","occupation_exposure","1.297303","0.6923","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1081_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.090909","0.1875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1081_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.500000","0.2188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1081_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.909091","0.2812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1081_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.181818","0.2812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1081_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.454545","0.2188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1081_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.727273","0.1250","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1081_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.081353","0.3846","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1081_00","sml","SML","occupation_exposure","2.887724","0.4231","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_13_1081_00","webb_ai","Webb AI","occupation_exposure","83.000000","0.8846","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_13_1081_00","webb_robot","Webb robotics","occupation_exposure","19.000000","0.5000","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_13_1081_00","webb_software","Webb software","occupation_exposure","50.000000","0.7692","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_13_1082_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.100000","0.2500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1082_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.550000","0.3125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1082_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.7188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1082_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.050000","0.0625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1082_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.400000","0.0938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1082_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.750000","0.1562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1111_00","aioe","AIOE","occupation_exposure","1.432417","0.9615","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1111_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.095238","0.2188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1111_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.404762","0.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1111_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.714286","0.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1111_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.190476","0.3438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1111_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.500000","0.3125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1111_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.809524","0.4375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1111_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.547557","0.9615","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1111_00","sml","SML","occupation_exposure","2.869208","0.2692","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_13_1111_00","webb_ai","Webb AI","occupation_exposure","80.000000","0.7692","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_13_1111_00","webb_robot","Webb robotics","occupation_exposure","25.000000","0.6923","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_13_1111_00","webb_software","Webb software","occupation_exposure","33.000000","0.4231","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_13_1151_00","aioe","AIOE","occupation_exposure","1.198409","0.5769","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1151_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.105263","0.2812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1151_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.552632","0.3438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1151_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.6875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1151_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.421053","0.7500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1151_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.592105","0.5938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1151_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.763158","0.1875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1151_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.322911","0.7692","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1151_00","sml","SML","occupation_exposure","2.947224","0.6154","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_13_1151_00","webb_ai","Webb AI","occupation_exposure","44.000000","0.4615","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_13_1151_00","webb_robot","Webb robotics","occupation_exposure","6.000000","0.1154","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_13_1151_00","webb_software","Webb software","occupation_exposure","10.000000","0.1154","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_13_1161_00","aioe","AIOE","occupation_exposure","1.426757","0.9231","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1161_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.000000","0.0938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1161_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.500000","0.1562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1161_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.8125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1161_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.230769","0.4375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1161_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.576923","0.5312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1161_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.923077","0.7500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_1161_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.356259","0.8462","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1161_00","sml","SML","occupation_exposure","2.939134","0.5769","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_13_1161_00","webb_ai","Webb AI","occupation_exposure","87.000000","0.9615","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_13_1161_00","webb_robot","Webb robotics","occupation_exposure","26.000000","0.7308","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_13_1161_00","webb_software","Webb software","occupation_exposure","49.000000","0.7308","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_13_1199_00","aioe","AIOE","occupation_exposure","1.047687","0.3462","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1199_00","lm_aioe","Language Modeling AIOE","occupation_exposure","0.925030","0.2692","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_1199_00","sml","SML","occupation_exposure","2.909719","0.5000","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_13_1199_00","webb_ai","Webb AI","occupation_exposure","54.000000","0.5385","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_13_1199_00","webb_robot","Webb robotics","occupation_exposure","19.000000","0.5769","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_13_1199_00","webb_software","Webb software","occupation_exposure","24.000000","0.3462","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_13_2011_00","aioe","AIOE","occupation_exposure","1.481956","1.0000","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_2011_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.120000","0.3125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2011_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.560000","0.3750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2011_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.9688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2011_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.200000","0.3750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2011_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.520000","0.4375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2011_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.840000","0.5625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2011_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.214001","0.5769","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_2011_00","sml","SML","occupation_exposure","2.980300","0.6538","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_13_2011_00","webb_ai","Webb AI","occupation_exposure","48.000000","0.5000","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_13_2011_00","webb_robot","Webb robotics","occupation_exposure","12.000000","0.3462","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_13_2011_00","webb_software","Webb software","occupation_exposure","13.000000","0.1923","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_13_2051_00","aioe","AIOE","occupation_exposure","1.380615","0.8077","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_2051_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.000000","0.0625","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2051_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.461538","0.0938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2051_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.923077","0.3750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2051_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.153846","0.2500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2051_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.500000","0.3438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2051_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.846154","0.6250","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_13_2051_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.272825","0.6923","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_13_2051_00","sml","SML","occupation_exposure","2.991555","0.7308","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_13_2051_00","webb_ai","Webb AI","occupation_exposure","81.000000","0.8462","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_13_2051_00","webb_robot","Webb robotics","occupation_exposure","16.000000","0.4231","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_13_2051_00","webb_software","Webb software","occupation_exposure","37.000000","0.5000","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_15_1211_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.588235","0.8438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1211_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.750000","0.8438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1211_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.911765","0.3125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1211_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.117647","0.1562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1211_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.470588","0.2500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1211_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.823529","0.5000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1252_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.789474","0.9375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1252_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.868421","0.9375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1252_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.947368","0.5312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1252_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.052632","0.0938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1252_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.447368","0.1562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1252_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.842105","0.5938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1254_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.865385","1.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1254_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.932692","1.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1254_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","1.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1254_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.307692","0.5312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1254_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.634615","0.7812","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_1254_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.961538","0.9062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2031_00","aioe","AIOE","occupation_exposure","1.400020","0.8846","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_15_2031_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.258065","0.4688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2031_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.629032","0.5312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2031_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.6562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2031_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.258065","0.5000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2031_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.629032","0.6875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2031_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","1.000000","1.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_15_2031_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.233633","0.6154","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_15_2031_00","sml","SML","occupation_exposure","2.981906","0.6923","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
