"occupation_id","aioe_score","aioe_percentile","lm_aioe_score","lm_aioe_percentile","webb_ai_score","webb_ai_percentile","webb_robot_score","webb_robot_percentile","webb_software_score","webb_software_percentile","sml_score","sml_percentile","gpts_dv_beta_score","gpts_dv_beta_percentile","gpts_human_beta_score","gpts_human_beta_percentile","benchmark_mean_percentile","source_id","confidence","notes"
"occ_13_2051_00","1.380615","0.8077","1.272825","0.6923","81.000000","0.8462","16.000000","0.4231","37.000000","0.5000","2.991555","0.7308","0.461538","0.0938","0.500000","0.3438","0.5547","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_15_1211_00","","","","","","","","","","","","","0.750000","0.8438","0.470588","0.2500","0.5469","src_benchmark_bundle_2026_03","0.57","benchmark_only|aioe=false|lm_aioe=false|webb_ai=false|webb_robot=false|webb_software=false|sml=false|gpts_dv_beta=true|gpts_human_beta=true"
"occ_15_1252_00","","","","","","","","","","","","","0.868421","0.9375","0.447368","0.1562","0.5469","src_benchmark_bundle_2026_03","0.57","benchmark_only|aioe=false|lm_aioe=false|webb_ai=false|webb_robot=false|webb_software=false|sml=false|gpts_dv_beta=true|gpts_human_beta=true"
"occ_15_1254_00","","","","","","","","","","","","","0.932692","1.0000","0.634615","0.7812","0.8906","src_benchmark_bundle_2026_03","0.57","benchmark_only|aioe=false|lm_aioe=false|webb_ai=false|webb_robot=false|webb_software=false|sml=false|gpts_dv_beta=true|gpts_human_beta=true"
"occ_15_2031_00","1.400020","0.8846","1.233633","0.6154","83.000000","0.9231","19.000000","0.5385","50.000000","0.8077","2.981906","0.6923","0.629032","0.5312","0.629032","0.6875","0.7100","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_15_2051_00","","","","","","","","","","","","","0.750000","0.8125","0.593750","0.6250","0.7188","src_benchmark_bundle_2026_03","0.57","benchmark_only|aioe=false|lm_aioe=false|webb_ai=false|webb_robot=false|webb_software=false|sml=false|gpts_dv_beta=true|gpts_human_beta=true"
"occ_17_2072_00","0.665458","0.0385","0.456918","0.0000","87.000000","1.0000","52.000000","1.0000","74.000000","1.0000","2.913783","0.5385","0.573529","0.4375","0.514706","0.4062","0.5526","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_17_2141_00","1.004709","0.2692","0.678027","0.1538","75.000000","0.6538","22.000000","0.6154","69.000000","0.9615","2.854445","0.1923","0.453488","0.0625","0.372093","0.0312","0.3675","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_23_1011_00","1.328783","0.7308","1.454044","0.8846","79.000000","0.7308","16.000000","0.3846","40.000000","0.6154","2.609452","0.0000","0.425000","0.0312","0.475000","0.2812","0.4573","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_23_2011_00","1.292055","0.6538","1.332659","0.8077","25.000000","0.3077","3.000000","0.0385","16.000000","0.2308","2.872904","0.3077","0.525000","0.2500","0.450000","0.1875","0.3480","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_27_1024_00","0.715696","0.1154","0.527401","0.0385","77.000000","0.6923","47.000000","0.9615","59.000000","0.8846","2.864181","0.2308","0.500000","0.1875","0.410714","0.1250","0.4045","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_27_3023_00","","","","","","","","","","","","","0.650000","0.7188","0.633333","0.7500","0.7344","src_benchmark_bundle_2026_03","0.57","benchmark_only|aioe=false|lm_aioe=false|webb_ai=false|webb_robot=false|webb_software=false|sml=false|gpts_dv_beta=true|gpts_human_beta=true"
"occ_27_3031_00","1.284927","0.6154","1.517637","0.9231","23.000000","0.2308","10.000000","0.2692","18.000000","0.3077","2.811648","0.0769","0.590909","0.5000","0.787879","0.9688","0.4865","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_27_3041_00","1.128221","0.4615","1.190631","0.5385","14.000000","0.1154","6.000000","0.0769","5.000000","0.0000","2.823361","0.1154","0.647059","0.6562","0.647059","0.8125","0.3470","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_27_3042_00","1.184001","0.5385","1.316551","0.7308","80.000000","0.8077","18.000000","0.4615","38.000000","0.5769","2.882214","0.3846","0.700000","0.7812","0.633333","0.7188","0.6250","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_27_3043_00","0.987927","0.1923","1.170131","0.5000","23.000000","0.2692","2.000000","0.0000","5.000000","0.0385","2.719757","0.0385","0.865385","0.9062","0.807692","1.0000","0.3681","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_41_3011_00","1.162588","0.5000","1.122101","0.4615","16.000000","0.1538","6.000000","0.1923","6.000000","0.0769","3.143811","0.7692","0.538462","0.2812","0.692308","0.8750","0.4137","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_41_3091_00","","","","","","","","","","","","","0.633333","0.5625","0.566667","0.4688","0.5156","src_benchmark_bundle_2026_03","0.57","benchmark_only|aioe=false|lm_aioe=false|webb_ai=false|webb_robot=false|webb_software=false|sml=false|gpts_dv_beta=true|gpts_human_beta=true"
"occ_43_3031_00","1.039749","0.3077","0.818112","0.1923","14.000000","0.0769","35.000000","0.8077","45.000000","0.6538","3.254733","0.8846","0.802326","0.8750","0.313953","0.0000","0.4748","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_43_4051_00","0.956252","0.1538","1.075894","0.3462","42.000000","0.3846","10.000000","0.3077","38.000000","0.5385","3.209088","0.8462","0.568182","0.4062","0.704545","0.9062","0.4862","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_43_6011_00","1.079643","0.3846","1.106018","0.4231","9.000000","0.0385","43.000000","0.9231","33.000000","0.4615","3.268214","0.9231","0.648649","0.6875","0.743243","0.9375","0.5974","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_43_6014_00","1.099056","0.4231","1.254248","0.6538","9.000000","0.0000","43.000000","0.8846","33.000000","0.3846","3.289450","1.0000","0.644231","0.5938","0.567308","0.5000","0.5550","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_43_9061_00","0.988899","0.2308","0.910854","0.2308","16.000000","0.1923","41.000000","0.8462","47.000000","0.6923","3.271442","0.9615","0.575758","0.4688","0.500000","0.3750","0.4997","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
"occ_43_9111_00","1.389965","0.8462","1.052958","0.3077","67.000000","0.5769","7.000000","0.2308","61.000000","0.9231","3.161194","0.8077","0.891304","0.9688","0.673913","0.8438","0.6881","src_benchmark_bundle_2026_03","0.93","benchmark_only|aioe=true|lm_aioe=true|webb_ai=true|webb_robot=true|webb_software=true|sml=true|gpts_dv_beta=true|gpts_human_beta=true"
